token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
262-5	SPK1104	Rising	262	иә?	иә	linguistic			End=278.390
263-0	SPK1111	undefined	263	Бірақ	Бірақ	linguistic			Begin=280.690|End=281.370
264-0	SPK1111	Continuing	264	немене	немене	linguistic			Begin=281.370
264-1	SPK1111	Continuing	264	табу	табу	linguistic			
264-2	SPK1111	Continuing	264	қиындау,	қиындау	linguistic			End=282.648
265-0	SPK1111	Continuing	265	үйлену	үйлену	linguistic			Begin=282.648
265-1	SPK1111	Continuing	265	қиындау,	қиындау	linguistic			End=283.830
266-0	SPK1111	undefined	266	өйткені	өйткені	linguistic			Begin=283.830
266-1	SPK1111	undefined	266	(Ы)	(Ы)	linguistic			End=284.380
267-0	SPK1111	undefined	267	қазіргі	қазіргі	linguistic			Begin=284.380
267-1	SPK1111	undefined	267	қыздар	қыздар	linguistic			End=285.540
268-0	SPK1104	undefined	268	Е:	Е	linguistic	_	Prolongation=0	Begin=285.200|End=286.256
269-0	SPK1104	undefined	269	ата-енеммен	ата-енеммен	linguistic			Begin=286.256
269-1	SPK1104	undefined	269	тұрмаймын	тұрмаймын	linguistic			End=287.352
270-0	SPK1104	undefined	270	дей	дей	linguistic			Begin=287.352
270-1	SPK1104	undefined	270	ма	ма	linguistic	_		
270-2	SPK1104	undefined	270	@@	@@	linguistic	_		End=288.410
271-0	SPK1111	undefined	271	aта-енеммен	aта-енеммен	linguistic			Begin=287.700
271-1	SPK1111	undefined	271	тұрмаймын	тұрмаймын	linguistic	_		
271-2	SPK1111	undefined	271	дейді	дейді	linguistic	_		
271-3	SPK1111	undefined	271	оның	оның	linguistic	_		
271-4	SPK1111	undefined	271	үстіне	үстіне	linguistic	_		End=289.030
272-0	SPK1111	Continuing	272	тұрамын	тұрамын	linguistic			Begin=289.930
272-1	SPK1111	Continuing	272	десе	десе	linguistic			
272-2	SPK1111	Continuing	272	де,	де	linguistic			End=290.942
273-0	SPK1111	undefined	273	(.)	(.)	_			Begin=290.942
273-1	SPK1111	undefined	273	той	той	linguistic			
273-2	SPK1111	undefined	273	жасап	жасап	linguistic			
273-3	SPK1111	undefined	273	алғанша	алғанша	linguistic			End=292.200
274-0	SPK1111	undefined	274	әлгі	әлгі	linguistic			Begin=292.200
274-1	SPK1111	undefined	274	өтпей	өтпей	linguistic			
274-2	SPK1111	undefined	274	қалған	қалған	linguistic			
274-3	SPK1111	undefined	274	қыздар	қыздар	linguistic			End=293.765
275-0	SPK1111	undefined	275	тұрамын	тұрамын	linguistic			Begin=293.765
275-1	SPK1111	undefined	275	деп	деп	linguistic			End=294.390
276-0	SPK1111	Continuing	276	алдап,	алдап	linguistic			Begin=294.390|End=295.260
277-0	SPK1111	undefined	277	алдап	алдап	linguistic			Begin=295.260
277-1	SPK1111	undefined	277	алғаннан	алғаннан	linguistic			
277-2	SPK1111	undefined	277	кейін	кейін	linguistic			
277-3	SPK1111	undefined	277	leng	leng	linguistic			
277-4	SPK1111	undefined	277	zhan	zhan	linguistic			
277-5	SPK1111	undefined	277	ғып	ғып	linguistic			End=296.840
278-0	SPK1111	undefined	278	cold	cold	linguistic			Begin=296.840
278-1	SPK1111	undefined	278	war	war	linguistic			
278-2	SPK1111	undefined	278	ғып	ғып	linguistic			End=297.830
279-0	SPK1111	undefined	279	(.)	(.)	_			Begin=297.840
279-1	SPK1111	undefined	279	(H)	(H)	_			
279-2	SPK1111	undefined	279	gan	gan	linguistic			
279-3	SPK1111	undefined	279	ga	ga	linguistic			
279-4	SPK1111	undefined	279	de	de	linguistic			End=300.054
280-0	SPK1111	undefined	280	di	di	linguistic			Begin=300.054
280-1	SPK1111	undefined	280	yuan	yuan	linguistic			
280-2	SPK1111	undefined	280	ға	ға	linguistic			End=300.680
281-0	SPK1111	Falling	281	апарып	апарып	linguistic			Begin=300.680
281-1	SPK1111	Falling	281	тастайды.	тастайды	linguistic			End=301.894
282-0	SPK1104	Continuing	282	Бірақ	Бірақ	linguistic	_		Begin=301.790
282-1	SPK1104	Continuing	282	біртүрлі	біртүрлі	linguistic	_		
282-2	SPK1104	Continuing	282	ғой	ғой	linguistic	_		End=302.620
283-0	SPK1111	Interrupted	283	Әке-шеше-	Әке-шеше	linguistic	_	Interrupted=Yes	Begin=302.610|End=303.610
284-0	SPK1104	Falling	284	негізі	негізі	linguistic			Begin=302.630
284-1	SPK1104	Falling	284	өздері	өздері	linguistic	_		
284-2	SPK1104	Falling	284	әке-шешесін	әке-шешесін	linguistic	_		
284-3	SPK1104	Falling	284	ойласа	ойласа	linguistic	_		
284-4	SPK1104	Falling	284	болады	болады	linguistic	_		
284-5	SPK1104	Falling	284	ғой	ғой	linguistic	_		End=305.160
285-0	SPK1111	undefined	285	Әке-шеше	Әке-шеше	linguistic			Begin=304.520
285-1	SPK1111	undefined	285	сол	сол	linguistic	_		End=305.470
286-0	SPK1111	undefined	286	жарығына	жарығына	linguistic			Begin=305.480
286-1	SPK1111	undefined	286	шығайын	шығайын	linguistic			
286-2	SPK1111	undefined	286	десең	десең	linguistic			End=306.240
287-0	SPK1111	Continuing	287	ол	ол	linguistic			Begin=306.240
287-1	SPK1111	Continuing	287	болмаған,	болмаған	linguistic			End=306.840
288-0	SPK1111	undefined	288	анаған	анаған	linguistic			Begin=306.840
288-1	SPK1111	undefined	288	шығайын	шығайын	linguistic			
288-2	SPK1111	undefined	288	десең	десең	linguistic			End=307.450
289-0	SPK1111	Continuing	289	тағы	тағы	linguistic			Begin=307.450
289-1	SPK1111	Continuing	289	болмаған,	болмаған	linguistic			End=308.148
290-0	SPK1111	undefined	290	оған	оған	linguistic			Begin=308.736
290-1	SPK1111	undefined	290	дейін	дейін	linguistic			End=309.530
291-0	SPK1111	Continuing	291	бүйтіп	бүйтіп	linguistic			Begin=309.530
291-1	SPK1111	Continuing	291	тұрады	тұрады	linguistic			
291-2	SPK1111	Continuing	291	дағы	дағы	linguistic	_		End=310.481
292-0	SPK1104	Continuing	292	Иә,	Иә	linguistic			Begin=310.010|End=310.800
293-0	SPK1111	undefined	293	бір	бір	linguistic			Begin=310.481
293-1	SPK1111	undefined	293	күнде	күнде	linguistic			End=311.622
294-0	SPK1111	Interrupted	294	(.)	(.)	_			Begin=311.622
294-1	SPK1111	Interrupted	294	лақтырып--	лақтырып-	linguistic	_	Interrupted=Yes	End=313.007
295-0	SPK1104	Continuing	295	жоқ	жоқ	linguistic			Begin=314.060
295-1	SPK1104	Continuing	295	ойлаңызшы,	ойлаңызшы	linguistic			End=314.860
296-0	SPK1104	Continuing	296	мысалы,	мысалы	linguistic			Begin=314.860|End=315.413
297-0	SPK1104	undefined	297	(.)	(.)	_			Begin=315.413
297-1	SPK1104	undefined	297	әрине	әрине	linguistic			
297-2	SPK1104	undefined	297	енді	енді	linguistic			End=317.280
298-0	SPK1104	Continuing	298	ата-енемен	ата-енемен	linguistic			Begin=317.280
298-1	SPK1104	Continuing	298	тұрған	тұрған	linguistic			
298-2	SPK1104	Continuing	298	біртүрлі	біртүрлі	linguistic			
298-3	SPK1104	Continuing	298	шығар,	шығар	linguistic			End=319.100
299-0	SPK1104	Continuing	299	бірақ	бірақ	linguistic	_		Begin=319.110
299-1	SPK1104	Continuing	299	та	та	linguistic	_		
299-2	SPK1104	Continuing	299	мен	мен	linguistic	_		
299-3	SPK1104	Continuing	299	өзім	өзім	linguistic	_		
299-4	SPK1104	Continuing	299	інім	інім	linguistic	_		
299-5	SPK1104	Continuing	299	бар	бар	linguistic	_		End=321.020
300-0	SPK1104	undefined	300	и	и	linguistic			Begin=321.020
300-1	SPK1104	undefined	300	ойлаймын	ойлаймын	linguistic			
300-2	SPK1104	undefined	300	егер	егер	linguistic			
300-3	SPK1104	undefined	300	де	де	linguistic			
300-4	SPK1104	undefined	300	кейін	кейін	linguistic	_		End=323.320
301-0	SPK1111	undefined	301	Сондай	Сондай	linguistic			Begin=323.010
301-1	SPK1111	undefined	301	әпке	әпке	linguistic			
301-2	SPK1111	undefined	301	болған	болған	linguistic			
301-3	SPK1111	undefined	301	қыздар	қыздар	linguistic			End=324.320
302-0	SPK1111	undefined	302	жақсы	жақсы	linguistic			Begin=324.320|End=324.730
303-0	SPK1111	Continuing	303	болады	болады	linguistic			Begin=324.730
303-1	SPK1111	Continuing	303	екен,	екен	linguistic			End=325.410
304-0	SPK1111	undefined	304	ана	ана	linguistic			Begin=325.410|End=326.348
305-0	SPK1111	undefined	305	інісіне	інісіне	linguistic			Begin=326.348|End=327.140
306-0	SPK1111	Interrupted	306	rang	rang	linguistic			Begin=327.150
306-1	SPK1111	Interrupted	306	le	le	linguistic			
306-2	SPK1111	Interrupted	306	ғып	ғып	linguistic			
306-3	SPK1111	Interrupted	306	үйреніп	үйреніп	linguistic			
306-4	SPK1111	Interrupted	306	қалған--	қалған-	linguistic	_	Interrupted=Yes	End=328.610
307-0	SPK1104	undefined	307	Бір	Бір	linguistic			Begin=328.913
307-1	SPK1104	undefined	307	жағынан	жағынан	linguistic			End=329.590
308-0	SPK1104	undefined	308	сол	сол	linguistic			Begin=329.590|End=329.890
309-0	SPK1104	Continuing	309	мен	мен	linguistic			Begin=329.890
309-1	SPK1104	Continuing	309	інімді	інімді	linguistic			
309-2	SPK1104	Continuing	309	ойлаймын,	ойлаймын	linguistic			
309-3	SPK1104	Continuing	309	да	да	linguistic	_		End=330.700
310-0	SPK1104	undefined	310	енді	енді	linguistic	_		Begin=330.710
310-1	SPK1104	undefined	310	әке-шешем	әке-шешем	linguistic	_		
310-2	SPK1104	undefined	310	кейін	кейін	linguistic	_		End=331.600
311-0	SPK1104	undefined	311	келін	келін	linguistic			Begin=331.600|End=332.100
312-0	SPK1104	undefined	312	мысалы	мысалы	linguistic			Begin=332.100
312-1	SPK1104	undefined	312	тұрмаймын	тұрмаймын	linguistic			End=333.110
313-0	SPK1104	Continuing	313	деп	деп	linguistic			Begin=333.110
313-1	SPK1104	Continuing	313	әке-шешем	әке-шешем	linguistic			
313-2	SPK1104	Continuing	313	жалғыз	жалғыз	linguistic			
313-3	SPK1104	Continuing	313	қалса	қалса	linguistic			
313-4	SPK1104	Continuing	313	өздері,	өздері	linguistic			End=335.090
314-0	SPK1104	undefined	314	(H)	(H)	_			Begin=335.090
314-1	SPK1104	undefined	314	мысалы	мысалы	linguistic			End=335.720
315-0	SPK1104	Continuing	315	жастары	жастары	linguistic			Begin=335.720
315-1	SPK1104	Continuing	315	үлкейіп:	үлкейіп	linguistic	_	Prolongation=6	End=336.990
316-0	SPK1104	Interrupted	316	өмір	өмір	linguistic			Begin=337.000
316-1	SPK1104	Interrupted	316	бойы	бойы	linguistic			
316-2	SPK1104	Interrupted	316	ба--	ба-	linguistic	_	Interrupted=Yes	End=338.140
317-0	SPK1104	undefined	317	өмір	өмір	linguistic			Begin=338.140
317-1	SPK1104	undefined	317	бойы	бойы	linguistic			
317-2	SPK1104	undefined	317	бағып	бағып	linguistic			End=339.390
318-0	SPK1104	Continuing	318	иә,	иә	linguistic			Begin=339.390|End=339.677
319-0	SPK1104	undefined	319	(H)	(H)	_			Begin=339.677
319-1	SPK1104	undefined	319	жалғыз	жалғыз	linguistic			
319-2	SPK1104	undefined	319	қалып	қалып	linguistic			
319-3	SPK1104	undefined	319	қалса	қалса	linguistic			End=340.994
320-0	SPK1104	undefined	320	обал	обал	linguistic			Begin=340.994
320-1	SPK1104	undefined	320	ғой	ғой	linguistic			End=341.690
321-0	SPK1104	Falling	321	біртүрлі.	біртүрлі	linguistic			Begin=341.690|End=342.968
322-0	SPK1111	Continuing	322	Иә,	Иә	linguistic			Begin=342.150|End=342.820
323-0	SPK1111	undefined	323	содан	содан	linguistic			Begin=347.780|End=348.450
324-0	SPK1111	Continuing	324	бізде	бізде	linguistic			Begin=348.450
324-1	SPK1111	Continuing	324	жуас	жуас	linguistic			
324-2	SPK1111	Continuing	324	сиырлар	сиырлар	linguistic			
324-3	SPK1111	Continuing	324	бар,	бар	linguistic			End=349.610
325-0	SPK1111	undefined	325	(H)	(H)	_			Begin=349.610|End=350.400
326-0	SPK1111	Continuing	326	сауып	сауып	linguistic			Begin=350.400
326-1	SPK1111	Continuing	326	отырасың	отырасың	linguistic			
326-2	SPK1111	Continuing	326	да,	да	linguistic			
326-3	SPK1111	Continuing	326	бүйтіп	бүйтіп	linguistic	_		End=351.630
327-0	SPK1111	undefined	327	зерігіп	зерігіп	linguistic			Begin=351.630
327-1	SPK1111	undefined	327	кетіп	кетіп	linguistic			End=352.450
328-0	SPK1111	undefined	328	бүйтіп	бүйтіп	linguistic			Begin=352.450|End=353.233
329-0	SPK1111	Continuing	329	телефон	телефон	linguistic			Begin=353.233
329-1	SPK1111	Continuing	329	келіп	келіп	linguistic			
329-2	SPK1111	Continuing	329	қалып,	қалып	linguistic			End=353.930
330-0	SPK1111	Continuing	330	телефон	телефон	linguistic			Begin=353.930
330-1	SPK1111	Continuing	330	сөйлесіп	сөйлесіп	linguistic			
330-2	SPK1111	Continuing	330	алып,	алып	linguistic			End=355.136
331-0	SPK1111	undefined	331	(H)	(H)	_			Begin=355.136|End=355.820
332-0	SPK1111	undefined	332	не	не	linguistic			Begin=355.820
332-1	SPK1111	undefined	332	болмаса	болмаса	linguistic			End=357.610
333-0	SPK1111	undefined	333	сауып	сауып	linguistic			Begin=357.610
333-1	SPK1111	undefined	333	отырып	отырып	linguistic			End=358.851
334-0	SPK1111	undefined	334	(.)	(.)	_			Begin=358.851
334-1	SPK1111	undefined	334	темекі	темекі	linguistic			
334-2	SPK1111	undefined	334	шеккің	шеккің	linguistic			
334-3	SPK1111	undefined	334	келіп	келіп	linguistic			
334-4	SPK1111	undefined	334	кетіп	кетіп	linguistic			End=361.680
335-0	SPK1111	Falling	335	тұра	тұра	linguistic			Begin=361.680
335-1	SPK1111	Falling	335	беретін	беретін	linguistic			
335-2	SPK1111	Falling	335	сиырлар	сиырлар	linguistic			
335-3	SPK1111	Falling	335	бар.	бар	linguistic			End=362.930
336-0	SPK1104	Falling	336	недеген	недеген	linguistic			Begin=362.800
336-1	SPK1104	Falling	336	жақсы-ей.	жақсы-ей	linguistic			End=363.830
337-0	SPK1104	undefined	337	@@	@@	linguistic			Begin=363.840|End=364.783
338-0	SPK1111	undefined	338	Сосын	Сосын	linguistic			Begin=364.700|End=365.463
339-0	SPK1111	undefined	339	ана	ана	linguistic	_		Begin=365.463
339-1	SPK1111	undefined	339	жаңа	жаңа	linguistic			
339-2	SPK1111	undefined	339	түскен	түскен	linguistic			
339-3	SPK1111	undefined	339	келіндер	келіндер	linguistic			
339-4	SPK1111	undefined	339	келіп	келіп	linguistic			End=366.510
340-0	SPK1111	Falling	340	shi	shi	linguistic			Begin=366.510
340-1	SPK1111	Falling	340	xi	xi	linguistic			
340-2	SPK1111	Falling	340	ғып	ғып	linguistic			
340-3	SPK1111	Falling	340	кететін	кететін	linguistic			
340-4	SPK1111	Falling	340	сиырлар	сиырлар	linguistic	_		
340-5	SPK1111	Falling	340	бар	бар	linguistic	_		End=367.970
341-0	SPK1104	Rising	341	Үйрене	Үйрене	linguistic			Begin=367.600
341-1	SPK1104	Rising	341	ма	ма	linguistic	_		
341-2	SPK1104	Rising	341	сіздерден	сіздерден	linguistic	_		End=369.437
342-0	SPK1111	undefined	342	@@@	@@@	linguistic			Begin=367.970|End=369.920
343-0	SPK1104	undefined	343	@@	@@	linguistic			Begin=369.440|End=370.290
344-0	SPK1111	Falling	344	Жуас	Жуас	linguistic			Begin=369.920
344-1	SPK1111	Falling	344	сиыр.	сиыр	linguistic			End=371.342
345-0	SPK1111	undefined	345	(H)	(H)	_			Begin=371.342
345-1	SPK1111	undefined	345	(ЫЫ)	(ЫЫ)	_			
345-2	SPK1111	undefined	345	(.)	(.)	_			End=374.060
346-0	SPK1111	undefined	346	Енесі	Енесі	linguistic			Begin=374.060
346-1	SPK1111	undefined	346	жоқ	жоқ	linguistic			End=374.750
347-0	SPK1111	Continuing	347	бұзаулар	бұзаулар	linguistic			Begin=374.750
347-1	SPK1111	Continuing	347	бар	бар	linguistic			
347-2	SPK1111	Continuing	347	ғой,	ғой	linguistic			End=375.688
348-0	SPK1104	undefined	348	(МХМ)	(МХМ)	linguistic			Begin=375.460|End=376.040
349-0	SPK1111	Continuing	349	соны	соны	linguistic			Begin=375.688
349-1	SPK1111	Continuing	349	бере	бере	linguistic			
349-2	SPK1111	Continuing	349	салсаң,	салсаң	linguistic			End=376.893
350-0	SPK1111	undefined	350	jia	jia	linguistic			Begin=378.130
350-1	SPK1111	undefined	350	mian	mian	linguistic			
350-2	SPK1111	undefined	350	ғып	ғып	linguistic			End=378.987
351-0	SPK1111	undefined	351	алып	алып	linguistic			Begin=378.987
351-1	SPK1111	undefined	351	алатын,	алатын	linguistic			End=379.910
352-0	SPK1104	undefined	352	@@	@@	linguistic			Begin=379.610|End=380.580
353-0	SPK1111	Falling	353	сондай	сондай	linguistic			Begin=379.910
353-1	SPK1111	Falling	353	бір	бір	linguistic			
353-2	SPK1111	Falling	353	сиырлар	сиырлар	linguistic			
353-3	SPK1111	Falling	353	бар.	бар	linguistic			End=381.117
354-0	SPK1111	undefined	354	(Н)	(Н)	linguistic			Begin=381.117
354-1	SPK1111	undefined	354	Сосын	Сосын	linguistic			End=382.160
355-0	SPK1111	undefined	355	жуас	жуас	linguistic			Begin=382.160|End=382.710
356-0	SPK1111	Continuing	356	биелер	биелер	linguistic			Begin=382.710
356-1	SPK1111	Continuing	356	бар,	бар	linguistic			End=384.520
357-0	SPK1111	undefined	357	бие	бие	linguistic			Begin=384.520
357-1	SPK1111	undefined	357	сауып	сауып	linguistic			
357-2	SPK1111	undefined	357	көрмеген	көрмеген	linguistic			
357-3	SPK1111	undefined	357	:		unknown		Prolongation=-1	End=385.857
358-0	SPK1111	undefined	358	жас	жас	linguistic			Begin=385.857
358-1	SPK1111	undefined	358	түскен	түскен	linguistic			
358-2	SPK1111	undefined	358	келіндер	келіндер	linguistic			End=387.630
359-0	SPK1111	undefined	359	не	не	linguistic	_		Begin=387.630
359-1	SPK1111	undefined	359	болмаса	болмаса	linguistic	_		
359-2	SPK1111	undefined	359	елдің	елдің	linguistic			
359-3	SPK1111	undefined	359	қыздары	қыздары	linguistic			
359-4	SPK1111	undefined	359	келіп	келіп	linguistic			End=388.620
360-0	SPK1104	undefined	360	Үйреніп	Үйреніп	linguistic	_		Begin=389.262
360-1	SPK1104	undefined	360	кете	кете	linguistic	_		
360-2	SPK1104	undefined	360	ма	ма	linguistic	_		
360-3	SPK1104	undefined	360	сіздерден?	сіздерден	linguistic			
360-4	SPK1104	undefined	360	@@	@@	linguistic	_		End=391.470
361-0	SPK1111	Falling	361	бір-екі	бір-екі	linguistic			Begin=390.640
361-1	SPK1111	Falling	361	күн	күн	linguistic	_		
361-2	SPK1111	Falling	361	shi	shi	linguistic	_		
361-3	SPK1111	Falling	361	xi	xi	linguistic	_		
361-4	SPK1111	Falling	361	ғып	ғып	linguistic	_		
361-5	SPK1111	Falling	361	кетеді	кетеді	linguistic	_		End=392.010
362-0	SPK1111	undefined	362	@@	@@	linguistic			Begin=392.020|End=393.294
363-0	SPK1104	Rising	363	Е	Е	linguistic			Begin=392.060
363-1	SPK1104	Rising	363	онда	онда	linguistic			
363-2	SPK1104	Rising	363	қызық	қызық	linguistic			
363-3	SPK1104	Rising	363	екен	екен	linguistic			
363-4	SPK1104	Rising	363	иә?	иә	linguistic			End=393.300
364-0	SPK1111	undefined	364	Қытайлар	Қытайлар	linguistic			Begin=393.294
364-1	SPK1111	undefined	364	да	да	linguistic			
364-2	SPK1111	undefined	364	келіп	келіп	linguistic			End=394.483
365-0	SPK1111	undefined	365	көрейікші	көрейікші	linguistic			Begin=394.483|End=395.210
366-0	SPK1111	Interrupted	366	сынап	сынап	linguistic			Begin=395.210
366-1	SPK1111	Interrupted	366	көрейікші	көрейікші	linguistic			
366-2	SPK1111	Interrupted	366	деп--	деп-	linguistic	_	Interrupted=Yes	End=396.234
367-0	SPK1104	Rising	367	Қатты	Қатты	linguistic			Begin=396.540
367-1	SPK1104	Rising	367	болады	болады	linguistic			
367-2	SPK1104	Rising	367	ғой	ғой	linguistic			
367-3	SPK1104	Rising	367	иә?	иә	linguistic			
367-4	SPK1104	Rising	367	біртүрлі	біртүрлі	linguistic	_		End=398.250
368-0	SPK1111	Continuing	368	Жұмсақ,	Жұмсақ	linguistic			Begin=397.810|End=398.580
369-0	SPK1111	Falling	369	оп-оңай.	оп-оңай	linguistic			Begin=398.580|End=399.795
370-0	SPK1104	Falling	370	А.	А	linguistic			Begin=398.880|End=399.490
371-0	SPK1111	undefined	371	Жан-жаққа	Жан-жаққа	linguistic			Begin=399.795
371-1	SPK1111	undefined	371	қарап	қарап	linguistic			
371-2	SPK1111	undefined	371	тұрасың	тұрасың	linguistic			
371-3	SPK1111	undefined	371	да	да	linguistic			
371-4	SPK1111	undefined	371	екшім	екшім	linguistic			
371-5	SPK1111	undefined	371	жоқ	жоқ	linguistic			End=401.890
372-0	SPK1111	undefined	372	болса	болса	linguistic			Begin=401.890|End=402.750
373-0	SPK1111	undefined	373	келген	келген	linguistic			Begin=402.750|End=403.995
374-0	SPK1111	Falling	374	үйде	үйде	linguistic			Begin=403.995
374-1	SPK1111	Falling	374	адам	адам	linguistic			
374-2	SPK1111	Falling	374	жоқ	жоқ	linguistic			
374-3	SPK1111	Falling	374	кезде	кезде	linguistic			
374-4	SPK1111	Falling	374	өзің	өзің	linguistic			
374-5	SPK1111	Falling	374	де	де	linguistic			
374-6	SPK1111	Falling	374	сауа	сауа	linguistic			
374-7	SPK1111	Falling	374	саласың	саласың	linguistic	_		End=405.898
375-0	SPK1104	undefined	375	(ММ)	(ММ)	linguistic			Begin=405.470|End=406.250
376-0	SPK1111	undefined	376	Өйткені	Өйткені	linguistic			Begin=405.898|End=406.809
377-0	SPK1111	undefined	377	(ЫЫ)	(ЫЫ)	_			Begin=406.809|End=407.660
378-0	SPK1111	undefined	378	бір	бір	linguistic			Begin=407.660
378-1	SPK1111	undefined	378	рет	рет	linguistic			End=408.120
379-0	SPK1111	Continuing	379	қызық	қызық	linguistic			Begin=408.120
379-1	SPK1111	Continuing	379	болды,	болды	linguistic			End=408.540
380-0	SPK1111	Continuing	380	сиыр	сиыр	linguistic			Begin=408.540
380-1	SPK1111	Continuing	380	сауып	сауып	linguistic			
380-2	SPK1111	Continuing	380	отырсам,	отырсам	linguistic			End=409.540
381-0	SPK1111	undefined	381	біреу	біреу	linguistic			Begin=409.540
381-1	SPK1111	undefined	381	tou	tou	linguistic			
381-2	SPK1111	undefined	381	pai	pai	linguistic			
381-3	SPK1111	undefined	381	ғып	ғып	linguistic			End=410.530
382-0	SPK1111	Falling	382	өзіміздің	өзіміздің	linguistic			Begin=410.530
382-1	SPK1111	Falling	382	ауылдың	ауылдың	linguistic			
382-2	SPK1111	Falling	382	qun	qun	linguistic			
382-3	SPK1111	Falling	382	-нына	-нына	linguistic	_		
382-4	SPK1111	Falling	382	жіберіп	жіберіп	linguistic	_		
382-5	SPK1111	Falling	382	етіпті	етіпті	linguistic	_		End=412.840
383-0	SPK1111	undefined	383	Ол:	Ол	linguistic		Prolongation=1	Begin=412.840|End=413.320
384-0	SPK1111	Continuing	384	кетті	кетті	linguistic			Begin=413.320
384-1	SPK1111	Continuing	384	ма,	ма	linguistic			End=414.049
385-0	SPK1111	undefined	385	содан	содан	linguistic			Begin=414.049|End=414.830
386-0	SPK1111	undefined	386	шешем	шешем	linguistic			Begin=414.830|End=415.300
387-0	SPK1111	Continuing	387	қанбасымы	қанбасымы	linguistic			Begin=415.310
387-1	SPK1111	Continuing	387	бар,	бар	linguistic			End=416.100
388-0	SPK1111	undefined	388	тонарға	тонарға	linguistic			Begin=416.100
388-1	SPK1111	undefined	388	еңкейсе	еңкейсе	linguistic			End=417.250
389-0	SPK1111	Continuing	389	басы	басы	linguistic			Begin=417.250
389-1	SPK1111	Continuing	389	ауырып	ауырып	linguistic			
389-2	SPK1111	Continuing	389	қалады	қалады	linguistic	_		End=418.337
390-0	SPK1104	undefined	390	(МХМ)	(МХМ)	linguistic			Begin=417.760|End=418.500
391-0	SPK1111	undefined	391	содан	содан	linguistic			Begin=418.337|End=419.766
392-0	SPK1111	undefined	392	(.)	(.)	_			Begin=419.766
392-1	SPK1111	undefined	392	шешем	шешем	linguistic			End=421.084
393-0	SPK1111	undefined	393	нан	нан	linguistic			Begin=421.084
393-1	SPK1111	undefined	393	жасап	жасап	linguistic			End=421.830
394-0	SPK1111	undefined	394	дайыпдап	дайыпдап	linguistic			Begin=421.830
394-1	SPK1111	undefined	394	тұрады	тұрады	linguistic			
394-2	SPK1111	undefined	394	да,	да	linguistic			
394-3	SPK1111	undefined	394	мен:	мен	linguistic		Prolongation=2	End=423.080
395-0	SPK1111	undefined	395	жан-жаққа	жан-жаққа	linguistic			Begin=423.090
395-1	SPK1111	undefined	395	қарап	қарап	linguistic			
395-2	SPK1111	undefined	395	тұрып	тұрып	linguistic			End=423.880
396-0	SPK1111	undefined	396	tou	tou	linguistic			Begin=423.890
396-1	SPK1111	undefined	396	tou	tou	linguistic			
396-2	SPK1111	undefined	396	mo	mo	linguistic			
396-3	SPK1111	undefined	396	mo	mo	linguistic			End=424.650
397-0	SPK1111	undefined	397	ешкім	ешкім	linguistic			Begin=424.650
397-1	SPK1111	undefined	397	жоқ	жоқ	linguistic			
397-2	SPK1111	undefined	397	кезде	кезде	linguistic			
397-3	SPK1111	undefined	397	ғана	ғана	linguistic			End=426.190
398-0	SPK1111	Falling	398	барып	барып	linguistic			Begin=426.190
398-1	SPK1111	Falling	398	жауа	жауа	linguistic			
398-2	SPK1111	Falling	398	салатынмын	салатынмын	linguistic			
398-3	SPK1111	Falling	398	да	да	linguistic	_		End=427.480
399-0	SPK1104	undefined	399	Ұялам	Ұялам	linguistic			Begin=427.092|End=427.583
400-0	SPK1104	undefined	400	дейсіз	дейсіз	linguistic			Begin=427.583
400-1	SPK1104	undefined	400	ғой.	ғой	linguistic			
400-2	SPK1104	undefined	400	@@@	@@@	linguistic	_		End=428.770
401-0	SPK1111	Continuing	401	Иә,	Иә	linguistic			Begin=428.050|End=428.590
402-0	SPK1111	Interrupted	402	бір	бір	linguistic			Begin=428.600
402-1	SPK1111	Interrupted	402	күні-	күні	linguistic	_	Interrupted=Yes	End=429.630
403-0	SPK1104	Continuing	403	Ой	Ой	linguistic			Begin=428.770
403-1	SPK1104	Continuing	403	несі	несі	linguistic	_		
403-2	SPK1104	Continuing	403	ұят	ұят	linguistic	_		End=429.900
404-0	SPK1104	Falling	404	шешеңізге	шешеңізге	linguistic			Begin=429.900
404-1	SPK1104	Falling	404	көмектесіп	көмектесіп	linguistic	_		
404-2	SPK1104	Falling	404	жатсаңыз	жатсаңыз	linguistic	_		End=431.730
405-0	SPK1111	undefined	405	Бір	Бір	linguistic			Begin=430.810
405-1	SPK1111	undefined	405	күні	күні	linguistic			
405-2	SPK1111	undefined	405	сөйтіп	сөйтіп	linguistic			End=432.120
406-0	SPK1111	Continuing	406	нан	нан	linguistic			Begin=432.120
406-1	SPK1111	Continuing	406	жапсырып	жапсырып	linguistic			
406-2	SPK1111	Continuing	406	жатсам	жатсам	linguistic			End=433.342
407-0	SPK1111	undefined	407	(.)	(.)	_			Begin=433.342
407-1	SPK1111	undefined	407	(Н)	(Н)	linguistic			End=434.310
408-0	SPK1111	undefined	408	бір	бір	linguistic			Begin=434.310
408-1	SPK1111	undefined	408	кісі	кісі	linguistic			
408-2	SPK1111	undefined	408	өтіп	өтіп	linguistic			
408-3	SPK1111	undefined	408	кеткен	кеткен	linguistic			End=435.210
