token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
253-1	SPK7003	Continuing	253	138	штаттарына	штаттарына	linguistic	_	_	End=257.89
254-0	SPK7003	Continuing	254	138	ne	ne	linguistic	_	_	Begin=257.89|End=258.244
255-0	SPK7003	Falling	255	138	не	не	linguistic	_	_	Begin=258.244
255-1	SPK7003	Falling	255	138	жасаймыз	жасаймыз	linguistic	_	_	End=258.912
256-0	SPK7003	Continuing	256	138	не	не	linguistic	_	_	Begin=258.912|End=259.54
257-0	SPK7003	undefined	257	139	(H)	(H)	inhale	_	_	Begin=259.54|End=260.779
258-0	SPK7003	Falling	258	140	доставка	доставка	linguistic	_	_	Begin=261.589
258-1	SPK7003	Falling	258	140	жасаймыз	жасаймыз	linguistic	_	_	End=262.691
259-0	SPK7002	Rising	259	141	сонда	сонда	linguistic	_	_	Begin=263.87
259-1	SPK7002	Rising	259	141	##	##	unknown	_	_	_
259-2	SPK7002	Rising	259	141	##	##	unknown	_	_	_
259-3	SPK7002	Rising	259	141	тастаған	тастаған	linguistic	_	_	_
259-4	SPK7002	Rising	259	141	біреу	біреу	linguistic	_	_	_
259-5	SPK7002	Rising	259	141	ма	ма	linguistic	_	_	_
259-6	SPK7002	Rising	259	141	не	не	linguistic	_	_	End=265.97
260-0	SPK7003	undefined	260	142	(H)	(H)	inhale	_	_	Begin=268.244|End=268.974
261-0	SPK7002	Falling	261	143	солай	солай	linguistic	_	_	Begin=268.64
261-1	SPK7002	Falling	261	143	болып	болып	linguistic	_	_	_
261-2	SPK7002	Falling	261	143	тұр	тұр	linguistic	_	_	_
261-3	SPK7002	Falling	261	143	ғой	ғой	linguistic	_	_	End=269.2
262-0	SPK7002	Continuing	262	144	ана	ана	linguistic	_	_	Begin=269.2
262-1	SPK7002	Continuing	262	144	жерге	жерге	linguistic	_	_	End=269.89
263-0	SPK7002	Falling	263	144	шығарып	шығарып	linguistic	_	_	Begin=270.66
263-1	SPK7002	Falling	263	144	таста	таста	linguistic	_	_	_
263-2	SPK7002	Falling	263	144	онда	онда	linguistic	_	_	End=271.63
264-0	SPK7003	Falling	264	145	иә	иә	linguistic	_	_	Begin=273.894|End=274.363
265-0	SPK7003	Rising	265	146	сендер	сендер	linguistic	_	_	Begin=274.363
265-1	SPK7003	Rising	265	146	не	не	linguistic	_	_	_
265-2	SPK7003	Rising	265	146	қарап	қарап	linguistic	_	_	_
265-3	SPK7003	Rising	265	146	отырсыңдар	отырсыңдар	linguistic	_	_	End=275.523
266-0	SPK7002	Falling	266	147	сені	сені	linguistic	_	_	Begin=275.92
266-1	SPK7002	Falling	266	147	қарап	қарап	linguistic	_	_	_
266-2	SPK7002	Falling	266	147	отырмыз	отырмыз	linguistic	_	_	End=277.062
267-0	SPK7003	undefined	267	148	(H)	(H)	inhale	_	_	Begin=276.142|End=276.709
268-0	SPK7002	Continuing	268	149	сол	сол	linguistic	_	_	Begin=277.062
268-1	SPK7002	Continuing	268	149	қарап	қарап	linguistic	_	_	_
268-2	SPK7002	Continuing	268	149	отырған	отырған	linguistic	_	_	End=277.719
269-0	SPK7002	Falling	269	149	нәрсеңді	нәрсеңді	linguistic	_	_	Begin=277.725|End=278.425
270-0	SPK7003	undefined	270	150	YAWN	YAWN	linguistic	_	_	Begin=279.301|End=280.819
271-0	SPK7003	Continuing	271	151	иә	иә	linguistic	_	_	Begin=280.819|End=281.611
272-0	SPK7003	Continuing	272	152	иә	иә	linguistic	_	_	Begin=281.611|End=282.567
273-0	SPK7003	Falling	273	153	иә	иә	linguistic	_	_	Begin=282.567|End=284.001
274-0	SPK7002	Rising	274	154	енді	енді	linguistic	_	_	Begin=285.504
274-1	SPK7002	Rising	274	154	не	не	linguistic	_	_	_
274-2	SPK7002	Rising	274	154	зат	зат	linguistic	_	_	_
274-3	SPK7002	Rising	274	154	анау	анау	linguistic	_	_	End=286.365
275-0	SPK7002	Continuing	275	155	қарап	қарап	linguistic	_	_	Begin=286.365
275-1	SPK7002	Continuing	275	155	отырған	отырған	linguistic	_	_	End=287.012
276-0	SPK7002	Continuing	276	155	ана	ана	linguistic	_	_	Begin=287.012|End=287.247
277-0	SPK7002	Rising	277	155	қызыл	қызыл	linguistic	_	_	Begin=287.247
277-1	SPK7002	Rising	277	155	майкасы	майкасы	linguistic	_	_	_
277-2	SPK7002	Rising	277	155	не	не	linguistic	_	_	_
277-3	SPK7002	Rising	277	155	зат	зат	linguistic	_	_	End=288.74
278-0	SPK7003	Continuing	278	156	жоқ	жоқ	linguistic	_	_	Begin=289.443|End=290.049
279-0	SPK7003	Falling	279	157	ана	ана	linguistic	_	_	Begin=290.049
279-1	SPK7003	Falling	279	157	алдындағы	алдындағы	linguistic	_	_	_
279-2	SPK7003	Falling	279	157	мынаны	мынаны	linguistic	_	_	_
279-3	SPK7003	Falling	279	157	қалай	қалай	linguistic	_	_	_
279-4	SPK7003	Falling	279	157	ба-	ба-	linguistic	_	Interrupted=Yes	End=291.102
280-0	SPK7003	Falling	280	157	бәсе	бәсе	linguistic	_	_	Begin=291.102
280-1	SPK7003	Falling	280	157	өзгеру	өзгеру	linguistic	_	_	_
280-2	SPK7003	Falling	280	157	керек	керек	linguistic	_	_	_
280-3	SPK7003	Falling	280	157	шығар	шығар	linguistic	_	_	End=292.067
281-0	SPK7003	Continuing	281	158	нешеде	нешеде	linguistic	_	_	Begin=294.987|End=295.647
282-0	SPK7003	Interrupted	282	158	сағат	сағат	linguistic	_	_	Begin=295.647
282-1	SPK7003	Interrupted	282	158	нешеде	нешеде	linguistic	_	_	_
282-2	SPK7003	Interrupted	282	158	келемін-	келемін-	linguistic	_	Interrupted=Yes	End=296.567
283-0	SPK7003	Rising	283	159	жаяу	жаяу	linguistic	_	_	Begin=296.567
283-1	SPK7003	Rising	283	159	келем	келем	linguistic	_	_	_
283-2	SPK7003	Rising	283	159	деді	деді	linguistic	_	_	_
283-3	SPK7003	Rising	283	159	ме	ме	linguistic	_	_	End=297.403
284-0	SPK7002	Continuing	284	160	иә	иә	linguistic	_	_	Begin=297.923|End=298.328
285-0	SPK7002	Falling	285	161	өзі	өзі	linguistic	_	_	Begin=298.335
285-1	SPK7002	Falling	285	161	келе	келе	linguistic	_	_	_
285-2	SPK7002	Falling	285	161	береді	береді	linguistic	_	_	End=299.342
286-0	SPK7003	Interrupted	286	162	ис-	ис-	linguistic	_	Interrupted=Yes	Begin=300.744|End=300.992
287-0	SPK7003	Rising	287	162	не	не	linguistic	_	_	Begin=300.992
287-1	SPK7003	Rising	287	162	істеп	істеп	linguistic	_	_	_
287-2	SPK7003	Rising	287	162	отырлар	отырлар	linguistic	_	_	_
287-3	SPK7003	Rising	287	162	олар	олар	linguistic	_	_	End=301.824
288-0	SPK7002	Continuing	288	163	олар	олар	linguistic	_	_	Begin=302.181|End=302.82
289-0	SPK7003	Rising	289	164	walts	walts	linguistic	_	_	Begin=302.74
289-1	SPK7003	Rising	289	164	па	па	linguistic	_	_	End=303.363
290-0	SPK7002	Interrupted	290	163	вып-	вып-	linguistic	_	Interrupted=Yes	Begin=302.82|End=303.19
291-0	SPK7002	Falling	291	165	иә:	иә	linguistic	_	Prolongation=1	Begin=303.371|End=303.708
292-0	SPK7002	Continuing	292	166	выпускной	выпускной	linguistic	_	_	Begin=303.808|End=304.708
293-0	SPK7002	Falling	293	167	а	а	linguistic	_	_	Begin=304.797
293-1	SPK7002	Falling	293	167	выпускной	выпускной	linguistic	_	_	_
293-2	SPK7002	Falling	293	167	емес	емес	linguistic	_	_	End=305.724
294-0	SPK7002	Continuing	294	168	последний	последний	linguistic	_	_	Begin=305.797|End=306.329
295-0	SPK7002	Continuing	295	168	звоно:к	звонок	linguistic	_	Prolongation=4	Begin=306.503|End=307.224
296-0	SPK7002	Continuing	296	169	подготовка	подготовка	linguistic	_	_	Begin=308.434
296-1	SPK7002	Continuing	296	169	к	к	linguistic	_	_	_
296-2	SPK7002	Continuing	296	169	линейке	линейке	linguistic	_	_	End=309.782
297-0	SPK7002	Continuing	297	170	и:	и	linguistic	_	Prolongation=0	Begin=310.876|End=311.761
298-0	SPK7002	Continuing	298	170	там	там	linguistic	_	_	Begin=311.761
298-1	SPK7002	Continuing	298	170	уже	уже	linguistic	_	_	End=312.082
299-0	SPK7002	Continuing	299	170	школьный	школьный	linguistic	_	_	Begin=312.082
299-1	SPK7002	Continuing	299	170	вальс	вальс	linguistic	_	_	_
299-2	SPK7002	Continuing	299	170	деді	деді	linguistic	_	_	_
299-3	SPK7002	Continuing	299	170	ме	ме	linguistic	_	_	End=313.071
300-0	SPK7002	Falling	300	171	бірдеңе	бірдеңе	linguistic	_	_	Begin=313.103
300-1	SPK7002	Falling	300	171	деді	деді	linguistic	_	_	End=314.403
301-0	SPK7002	undefined	301	172	(H)	(H)	inhale	_	_	Begin=314.703|End=315.424
302-0	SPK7003	Continuing	302	173	а:	а	linguistic	_	Prolongation=0	Begin=315.947|End=316.425
303-0	SPK7002	Falling	303	174	өздерінің	өздерінің	linguistic	_	_	Begin=316.118
303-1	SPK7002	Falling	303	174	дайындығы	дайындығы	linguistic	_	_	End=317.824
304-0	SPK7003	Rising	304	175	не	не	linguistic	_	_	Begin=316.425
304-1	SPK7003	Rising	304	175	ме	ме	linguistic	_	_	End=317.08
305-0	SPK7003	Rising	305	176	жаттығу	жаттығу	linguistic	_	_	Begin=317.762
305-1	SPK7003	Rising	305	176	ма	ма	linguistic	_	_	End=318.39
306-0	SPK7002	Continuing	306	177	иә	иә	linguistic	_	_	Begin=318.65|End=319.029
307-0	SPK7002	Falling	307	178	репетиция	репетиция	linguistic	_	_	Begin=319.029|End=320.25
308-0	SPK7002	Rising	308	179	енді	енді	linguistic	_	_	Begin=321.713
308-1	SPK7002	Rising	308	179	неше	неше	linguistic	_	_	End=322.418
309-0	SPK7003	Rising	309	180	күнде	күнде	linguistic	_	_	Begin=322.169
309-1	SPK7003	Rising	309	180	жасайды	жасайды	linguistic	_	_	_
309-2	SPK7003	Rising	309	180	ма	ма	linguistic	_	_	_
309-3	SPK7003	Rising	309	180	сонда	сонда	linguistic	_	_	End=323.089
310-0	SPK7002	Continuing	310	181	иә	иә	linguistic	_	_	Begin=323.513|End=323.613
311-0	SPK7002	Continuing	311	182	күнде	күнде	linguistic	_	_	Begin=323.613
311-1	SPK7002	Continuing	311	182	жасайды	жасайды	linguistic	_	_	End=324.066
312-0	SPK7002	Falling	312	183	азғантай	азғантай	linguistic	_	_	Begin=324.066
312-1	SPK7002	Falling	312	183	күн	күн	linguistic	_	_	_
312-2	SPK7002	Falling	312	183	қалды	қалды	linguistic	_	_	_
312-3	SPK7002	Falling	312	183	ғой	ғой	linguistic	_	_	End=325.361
313-0	SPK7003	undefined	313	184	(H)	(H)	inhale	_	_	Begin=324.815|End=325.731
314-0	SPK7003	Falling	314	185	а	а	linguistic	_	_	Begin=325.771|End=326.7
315-0	SPK7002	Continuing	315	186	енді	енді	linguistic	_	_	Begin=326.04
315-1	SPK7002	Continuing	315	186	кеше	кеше	linguistic	_	_	End=326.545
316-0	SPK7002	Continuing	316	186	он	он	linguistic	_	_	Begin=326.566
316-1	SPK7002	Continuing	316	186	сегізіне	сегізіне	linguistic	_	_	_
316-2	SPK7002	Continuing	316	186	бітті	бітті	linguistic	_	_	_
316-3	SPK7002	Continuing	316	186	ғой	ғой	linguistic	_	_	End=327.434
317-0	SPK7002	Falling	317	186	соңғы	соңғы	linguistic	_	_	Begin=327.434
317-1	SPK7002	Falling	317	186	емтихандары	емтихандары	linguistic	_	_	End=329.018
318-0	SPK7002	Continuing	318	187	түгел	түгел	linguistic	_	_	Begin=330.271
318-1	SPK7002	Continuing	318	187	параллель	параллель	linguistic	_	_	_
318-2	SPK7002	Continuing	318	187	босағандықтан	босағандықтан	linguistic	_	_	End=331.729
319-0	SPK7003	Falling	319	188	иә	иә	linguistic	_	_	Begin=330.877|End=331.306
320-0	SPK7002	Continuing	320	187	енді	енді	linguistic	_	_	Begin=331.755
320-1	SPK7002	Continuing	320	187	өздері	өздері	linguistic	_	_	End=332.482
321-0	SPK7002	Falling	321	187	анандай	анандай	linguistic	_	_	Begin=332.482
321-1	SPK7002	Falling	321	187	дайындық	дайындық	linguistic	_	_	_
321-2	SPK7002	Falling	321	187	жүргізеділер	жүргізеділер	linguistic	_	_	End=334.171
322-0	SPK7003	undefined	322	189	(H)	(H)	inhale	_	_	Begin=333.602|End=334.248
323-0	SPK7003	Falling	323	190	иә:	иә	linguistic	_	Prolongation=1	Begin=338.244|End=339.235
324-0	SPK7002	undefined	324	191	(Hx)	(Hx)	exhale	_	_	Begin=343.208|End=343.687
325-0	SPK7002	Continuing	325	192	сен	сен	linguistic	_	_	Begin=343.792|End=344.224
326-0	SPK7002	Rising	326	192	не	не	linguistic	_	_	Begin=344.224
326-1	SPK7002	Rising	326	192	іздеп	іздеп	linguistic	_	_	_
326-2	SPK7002	Rising	326	192	отырсың	отырсың	linguistic	_	_	End=345.371
327-0	SPK7003	Continuing	327	193	тек	тек	linguistic	_	_	Begin=345.324|End=345.793
328-0	SPK7003	Falling	328	194	жай	жай	linguistic	_	_	Begin=345.793
328-1	SPK7003	Falling	328	194	қарап	қарап	linguistic	_	_	_
328-2	SPK7003	Falling	328	194	отырмын	отырмын	linguistic	_	_	_
328-3	SPK7003	Falling	328	194	мен	мен	linguistic	_	_	End=346.686
329-0	SPK7002	Continuing	329	195	жай	жай	linguistic	_	_	Begin=347.145
329-1	SPK7002	Continuing	329	195	емес	емес	linguistic	_	_	End=347.582
330-0	SPK7002	Falling	330	196	жаңағыны	жаңағыны	linguistic	_	_	Begin=347.718
330-1	SPK7002	Falling	330	196	ашсаңшы	ашсаңшы	linguistic	_	_	End=348.608
331-0	SPK7003	Continuing	331	197	қазір	қазір	linguistic	_	_	Begin=348.536
331-1	SPK7003	Continuing	331	197	қазір	қазір	linguistic	_	_	End=349.271
332-0	SPK7003	Falling	332	198	қараймын	қараймын	linguistic	_	_	Begin=349.271
332-1	SPK7003	Falling	332	198	қараймын	қараймын	linguistic	_	_	End=349.881
333-0	SPK7002	undefined	333	199	##	##	unknown	_	_	Begin=350.503
333-1	SPK7002	undefined	333	199	IN_A_WHISPER	IN_A_WHISPER	linguistic	_	_	End=351.161
334-0	SPK7003	Falling	334	200	қазір	қазір	linguistic	_	_	Begin=350.886
334-1	SPK7003	Falling	334	200	кішкене	кішкене	linguistic	_	_	_
334-2	SPK7003	Falling	334	200	шыдай	шыдай	linguistic	_	_	_
334-3	SPK7003	Falling	334	200	тұр	тұр	linguistic	_	_	End=352.018
335-0	SPK7003	Continuing	335	201	оны	оны	linguistic	_	_	Begin=356.757
335-1	SPK7003	Continuing	335	201	да	да	linguistic	_	_	_
335-2	SPK7003	Continuing	335	201	ашу	ашу	linguistic	_	_	_
335-3	SPK7003	Continuing	335	201	үшін	үшін	linguistic	_	_	End=357.868
336-0	SPK7003	Falling	336	201	не	не	linguistic	_	_	Begin=357.868
336-1	SPK7003	Falling	336	201	керек	керек	linguistic	_	_	_
336-2	SPK7003	Falling	336	201	қой	қой	linguistic	_	_	End=358.709
337-0	SPK7003	Falling	337	202	екеу	екеу	linguistic	_	_	Begin=360.97|End=361.85
338-0	SPK7003	Falling	338	203	қараймын	қараймын	linguistic	_	_	Begin=363.846
338-1	SPK7003	Falling	338	203	енді	енді	linguistic	_	_	End=364.726
339-0	SPK7003	Rising	339	204	ол	ол	linguistic	_	_	Begin=367.271
339-1	SPK7003	Rising	339	204	қандай	қандай	linguistic	_	_	_
339-2	SPK7003	Rising	339	204	еді	еді	linguistic	_	_	End=368.111
340-0	SPK7003	Rising	340	205	Калвин	Калвин	linguistic	_	_	Begin=368.111
340-1	SPK7003	Rising	340	205	Кляйн	Кляйн	linguistic	_	_	_
340-2	SPK7003	Rising	340	205	ба	ба	linguistic	_	_	End=369.213
341-0	SPK7002	Falling	341	206	соны	соны	linguistic	_	_	Begin=369.987
341-1	SPK7002	Falling	341	206	білмеймін	білмеймін	linguistic	_	_	End=370.75
342-0	SPK7002	Rising	342	207	кляйн	кляйн	linguistic	_	_	Begin=370.75
342-1	SPK7002	Rising	342	207	ба	ба	linguistic	_	_	End=371.345
343-0	SPK7002	Rising	343	207	донна	донна	linguistic	_	_	Begin=371.445
343-1	SPK7002	Rising	343	207	каран	каран	linguistic	_	_	_
343-2	SPK7002	Rising	343	207	ба	ба	linguistic	_	_	End=372.492
344-0	SPK7003	Falling	344	208	қазір	қазір	linguistic	_	_	Begin=372.337|End=372.89
345-0	SPK7002	Continuing	345	209	бірдеңе	бірдеңе	linguistic	_	_	Begin=374.045
345-1	SPK7002	Continuing	345	209	еді	еді	linguistic	_	_	End=374.592
346-0	SPK7002	Falling	346	209	әйтеуір	әйтеуір	linguistic	_	_	Begin=374.692|End=375.061
347-0	SPK7002	undefined	347	210	(H)	(H)	inhale	_	_	Begin=376.087|End=376.913
348-0	SPK7003	Continuing	348	211	қазір	қазір	linguistic	_	_	Begin=376.744|End=377.191
349-0	SPK7003	Falling	349	212	қазі:р	қазір	linguistic	_	Prolongation=3	Begin=377.191|End=378.12
350-0	SPK7002	Continuing	350	213	қайсысы	қайсысы	linguistic	_	_	Begin=377.892
350-1	SPK7002	Continuing	350	213	екен	екен	linguistic	_	_	End=378.397
351-0	SPK7002	undefined	351	214	(Hx)	(Hx)	exhale	_	_	Begin=378.74|End=379.513
352-0	SPK7002	Falling	352	215	не	не	linguistic	_	_	Begin=380.161
352-1	SPK7002	Falling	352	215	уверена	уверена	linguistic	_	_	_
352-2	SPK7002	Falling	352	215	болып	болып	linguistic	_	_	_
352-3	SPK7002	Falling	352	215	тұрмын	тұрмын	linguistic	_	_	End=381.14
353-0	SPK7002	Continuing	353	215	қайсысы	қайсысы	linguistic	_	_	Begin=381.161
353-1	SPK7002	Continuing	353	215	екенін	екенін	linguistic	_	_	End=381.655
354-0	SPK7002	Falling	354	216	есімде	есімде	linguistic	_	_	Begin=381.655
354-1	SPK7002	Falling	354	216	жоқ	жоқ	linguistic	_	_	End=382.697
355-0	SPK7002	Continuing	355	217	бірақ	бірақ	linguistic	_	_	Begin=383.687|End=383.95
356-0	SPK7002	Falling	356	217	моделькасы	моделькасы	linguistic	_	_	Begin=384.04
356-1	SPK7002	Falling	356	217	жақсы	жақсы	linguistic	_	_	_
356-2	SPK7002	Falling	356	217	еді	еді	linguistic	_	_	End=385.334
357-0	SPK7003	Falling	357	218	ы:м	ым	linguistic	_	Prolongation=0	Begin=385.589|End=386.408
358-0	SPK7003	Falling	358	219	қазір	қазір	linguistic	_	_	Begin=391.408
358-1	SPK7003	Falling	358	219	қарармыз	қарармыз	linguistic	_	_	End=392.43
359-0	SPK7003	Rising	359	220	бала	бала	linguistic	_	_	Begin=401.607
359-1	SPK7003	Rising	359	220	не	не	linguistic	_	_	_
359-2	SPK7003	Rising	359	220	істеп	істеп	linguistic	_	_	_
359-3	SPK7003	Rising	359	220	жатыр	жатыр	linguistic	_	_	End=402.403
360-0	SPK7002	Continuing	360	221	ол	ол	linguistic	_	_	Begin=404.376
360-1	SPK7002	Continuing	360	221	бала	бала	linguistic	_	_	_
360-2	SPK7002	Continuing	360	221	енді	енді	linguistic	_	_	End=405.155
361-0	SPK7002	Continuing	361	221	сабағы	сабағы	linguistic	_	_	Begin=405.95
361-1	SPK7002	Continuing	361	221	біткесін	біткесін	linguistic	_	_	End=407.187
362-0	SPK7002	Continuing	362	221	не	не	linguistic	_	_	Begin=408.297
362-1	SPK7002	Continuing	362	221	істесе	істесе	linguistic	_	_	_
362-2	SPK7002	Continuing	362	221	де	де	linguistic	_	_	End=408.966
363-0	SPK7002	Falling	363	221	өзі	өзі	linguistic	_	_	Begin=408.966
363-1	SPK7002	Falling	363	221	біледі	біледі	linguistic	_	_	End=409.708
364-0	SPK7002	Continuing	364	222	кеше	кеше	linguistic	_	_	Begin=411.503
364-1	SPK7002	Continuing	364	222	репетиторство	репетиторство	linguistic	_	_	_
364-2	SPK7002	Continuing	364	222	жасаған	жасаған	linguistic	_	_	_
364-3	SPK7002	Continuing	364	222	балалары	балалары	linguistic	_	_	End=413.682
365-0	SPK7003	Falling	365	223	иә	иә	linguistic	_	_	Begin=414.231|End=414.735
366-0	SPK7002	Continuing	366	222	биологиядан	биологиядан	linguistic	_	_	Begin=415.703|End=416.824
367-0	SPK7002	Continuing	367	222	қырықтан	қырықтан	linguistic	_	_	Begin=417.255|End=417.745
368-0	SPK7002	Continuing	368	222	отыз	отыз	linguistic	_	_	Begin=417.766
368-1	SPK7002	Continuing	368	222	төрт	төрт	linguistic	_	_	_
368-2	SPK7002	Continuing	368	222	жинап	жинап	linguistic	_	_	End=418.503
369-0	SPK7002	Falling	369	222	бес	бес	linguistic	_	_	Begin=418.503
369-1	SPK7002	Falling	369	222	алыпты	алыпты	linguistic	_	_	End=419.471
370-0	SPK7003	Rising	370	224	өзі	өзі	linguistic	_	_	Begin=419.66|End=420.315
371-0	SPK7003	Rising	371	225	өзі	өзі	linguistic	_	_	Begin=420.315
371-1	SPK7003	Rising	371	225	қанша	қанша	linguistic	_	_	End=421.169
372-0	SPK7002	Continuing	372	226	өзі	өзі	linguistic	_	_	Begin=420.713|End=421.103
373-0	SPK7002	Falling	373	226	қырықтан	қырықтан	linguistic	_	_	Begin=421.103
373-1	SPK7002	Falling	373	226	отыз	отыз	linguistic	_	_	_
373-2	SPK7002	Falling	373	226	жеті	жеті	linguistic	_	_	_
373-3	SPK7002	Falling	373	226	жинапты	жинапты	linguistic	_	_	End=422.84
374-0	SPK7003	undefined	374	227	(Hx)	(Hx)	exhale	_	_	Begin=422.824|End=423.846
375-0	SPK7002	Continuing	375	228	біздің	біздің	linguistic	_	_	Begin=424.245
375-1	SPK7002	Continuing	375	228	бала	бала	linguistic	_	_	End=424.961
376-0	SPK7002	Continuing	376	228	мектеп	мектеп	linguistic	_	_	Begin=424.961
376-1	SPK7002	Continuing	376	228	бітірмесе	бітірмесе	linguistic	_	_	_
376-2	SPK7002	Continuing	376	228	де	де	linguistic	_	_	End=425.987
377-0	SPK7002	Falling	377	228	мұғалім	мұғалім	linguistic	_	_	Begin=426.076
377-1	SPK7002	Falling	377	228	болып	болып	linguistic	_	_	_
377-2	SPK7002	Falling	377	228	істей	істей	linguistic	_	_	_
377-3	SPK7002	Falling	377	228	алатын	алатын	linguistic	_	_	_
377-4	SPK7002	Falling	377	228	түрі	түрі	linguistic	_	_	_
377-5	SPK7002	Falling	377	228	бар	бар	linguistic	_	_	_
377-6	SPK7002	Falling	377	228	ғой	ғой	linguistic	_	_	End=428.324
378-0	SPK7003	Continuing	378	229	сол	сол	linguistic	_	_	Begin=429.381|End=429.801
379-0	SPK7003	Continuing	379	230	кімге	кімге	linguistic	_	_	Begin=429.801|End=430.439
380-0	SPK7003	Continuing	380	230	кім	кім	linguistic	_	_	Begin=430.439|End=430.81
381-0	SPK7003	Continuing	381	230	тек	тек	linguistic	_	_	Begin=430.81
381-1	SPK7003	Continuing	381	230	бір	бір	linguistic	_	_	_
381-2	SPK7003	Continuing	381	230	бала	бала	linguistic	_	_	_
381-3	SPK7003	Continuing	381	230	ма	ма	linguistic	_	_	End=431.465
382-0	SPK7003	Rising	382	230	көшір-	көшір-	linguistic	_	Interrupted=Yes	Begin=431.465
382-1	SPK7003	Rising	382	230	үйрететін	үйрететін	linguistic	_	_	End=432.368
383-0	SPK7003	Rising	383	230	бір	бір	linguistic	_	_	Begin=432.368
383-1	SPK7003	Rising	383	230	балаға	балаға	linguistic	_	_	_
383-2	SPK7003	Rising	383	230	үйретіп	үйретіп	linguistic	_	_	_
383-3	SPK7003	Rising	383	230	жүр	жүр	linguistic	_	_	_
383-4	SPK7003	Rising	383	230	ме	ме	linguistic	_	_	_
383-5	SPK7003	Rising	383	230	соны	соны	linguistic	_	_	End=433.487
384-0	SPK7002	Continuing	384	231	соны	соны	linguistic	_	_	Begin=433.603
384-1	SPK7002	Continuing	384	231	не	не	linguistic	_	_	_
384-2	SPK7002	Continuing	384	231	уверена	уверена	linguistic	_	_	End=434.408
385-0	SPK7002	Falling	385	232	бірақ	бірақ	linguistic	_	_	Begin=434.408
385-1	SPK7002	Falling	385	232	бір	бір	linguistic	_	_	_
385-2	SPK7002	Falling	385	232	баланың	баланың	linguistic	_	_	_
385-3	SPK7002	Falling	385	232	атын	атын	linguistic	_	_	_
385-4	SPK7002	Falling	385	232	айтады	айтады	linguistic	_	_	End=435.992
386-0	SPK7003	Rising	386	233	шамалы	шамалы	linguistic	_	_	Begin=437.24
386-1	SPK7003	Rising	386	233	оқитын	оқитын	linguistic	_	_	_
386-2	SPK7003	Rising	386	233	болған	болған	linguistic	_	_	_
386-3	SPK7003	Rising	386	233	ба	ба	linguistic	_	_	_
386-4	SPK7003	Rising	386	233	ол	ол	linguistic	_	_	End=438.434
387-0	SPK7002	Continuing	387	234	білмеймін	білмеймін	linguistic	_	_	Begin=440.35|End=440.703
388-0	SPK7002	Falling	388	234	қалай	қалай	linguistic	_	_	Begin=440.703
388-1	SPK7002	Falling	388	234	екенін	екенін	linguistic	_	_	End=441.629
389-0	SPK7002	Continuing	389	235	не	не	linguistic	_	_	Begin=442.676|End=443.071
390-0	SPK7002	Continuing	390	235	үші	үші	linguistic	_	_	Begin=443.071
390-1	SPK7002	Continuing	390	235	бар	бар	linguistic	_	_	_
390-2	SPK7002	Continuing	390	235	сияқты	сияқты	linguistic	_	_	End=443.818
391-0	SPK7002	Falling	391	235	тоқсанда	тоқсанда	linguistic	_	_	Begin=443.818|End=444.855
392-0	SPK7003	Falling	392	236	а:	а	linguistic	_	Prolongation=0	Begin=444.801|End=445.248
393-0	SPK7003	Rising	393	237	кім	кім	linguistic	_	_	Begin=445.248
393-1	SPK7003	Rising	393	237	қалай	қалай	linguistic	_	_	End=446.107
394-0	SPK7003	Rising	394	237	Дани	Дани	linguistic	_	_	Begin=446.363|End=447.191
395-0	SPK7002	Continuing	395	238	¬Данияр	Данияр	linguistic	_	Anonymized=Yes	Begin=448.045
395-1	SPK7002	Continuing	395	238	да	да	linguistic	_	_	End=448.503
396-0	SPK7002	Continuing	396	238	нашарлады	нашарлады	linguistic	_	_	Begin=448.503
396-1	SPK7002	Continuing	396	238	деп	деп	linguistic	_	_	End=449.403
397-0	SPK7002	Continuing	397	238	қайта	қайта	linguistic	_	_	Begin=449.403
397-1	SPK7002	Continuing	397	238	қайта	қайта	linguistic	_	_	_
397-2	SPK7002	Continuing	397	238	өткенде	өткенде	linguistic	_	_	End=450.192
398-0	SPK7002	Falling	398	238	мамасын	мамасын	linguistic	_	_	Begin=450.192
398-1	SPK7002	Falling	398	238	шақырып	шақырып	linguistic	_	_	_
398-2	SPK7002	Falling	398	238	жүр	жүр	linguistic	_	_	_
398-3	SPK7002	Falling	398	238	ғой	ғой	linguistic	_	_	End=451.792
399-0	SPK7003	Falling	399	239	а:	а	linguistic	_	Prolongation=0	Begin=452.536|End=453.602
400-0	SPK7002	Continuing	400	240	енді	енді	linguistic	_	_	Begin=456.745|End=457.092
401-0	SPK7002	Continuing	401	240	ішінде	ішінде	linguistic	_	_	Begin=457.092|End=457.555
402-0	SPK7002	Continuing	402	240	біздің	біздің	linguistic	_	_	Begin=457.555
402-1	SPK7002	Continuing	402	240	бала	бала	linguistic	_	_	_
402-2	SPK7002	Continuing	402	240	мен	мен	linguistic	_	_	End=458.292
403-0	SPK7002	Continuing	403	240	тағы	тағы	linguistic	_	_	Begin=458.292
403-1	SPK7002	Continuing	403	240	бір	бір	linguistic	_	_	End=458.955
404-0	SPK7002	Continuing	404	240	жаңағы	жаңағы	linguistic	_	_	Begin=461.54|End=461.897
405-0	SPK7002	Falling	405	240	екінші	екінші	linguistic	_	_	Begin=461.908
