token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
123-1	SPK0032	Continuing	123	70	де	де	linguistic	_	_	_
123-2	SPK0032	Continuing	123	70	сол,	сол	linguistic	_	_	End=170.12
124-0	SPK0032	Falling	124	70	бір	бір	linguistic	_	_	Begin=170.12
124-1	SPK0032	Falling	124	70	бөлмелі	бөлмелі	linguistic	_	_	_
124-2	SPK0032	Falling	124	70	үйде	үйде	linguistic	_	_	_
124-3	SPK0032	Falling	124	70	тұрған.	тұрған	linguistic	_	_	End=171.269
125-0	SPK0032	Continuing	125	71	Үйін	Үйін	linguistic	_	_	Begin=171.279
125-1	SPK0032	Continuing	125	71	сатып	сатып	linguistic	_	_	_
125-2	SPK0032	Continuing	125	71	жібер-,	жібер-	linguistic	_	Interrupted=Yes	End=172.006
126-0	SPK0032	Falling	126	71	екеуі	екеуі	linguistic	_	_	Begin=172.006
126-1	SPK0032	Falling	126	71	¬Төренің	Төренің	linguistic	_	Anonymized=Yes	_
126-2	SPK0032	Falling	126	71	қолына	қолына	linguistic	_	_	_
126-3	SPK0032	Falling	126	71	барыпты.	барыпты	linguistic	_	_	End=173.759
127-0	SPK0032	Falling	127	71	¬Төренің.	Төренің	linguistic	_	Anonymized=Yes	Begin=173.759|End=174.446
128-0	SPK0027	Falling	128	72	Аа.	Аа	linguistic	_	_	Begin=174.055|End=174.621
129-0	SPK0027	Rising	129	73	Бір	Бір	linguistic	_	_	Begin=174.621
129-1	SPK0027	Rising	129	73	комнаталықта	комнаталықта	linguistic	_	_	_
129-2	SPK0027	Rising	129	73	тұрып	тұрып	linguistic	_	_	_
129-3	SPK0027	Rising	129	73	па?	па	linguistic	_	_	End=176.06
130-0	SPK0032	Falling	130	74	А.	А	linguistic	_	_	Begin=176.047|End=176.906
131-0	SPK0027	Rising	131	75	¬Төреде	Төреде	linguistic	_	Anonymized=Yes	Begin=177.026
131-1	SPK0027	Rising	131	75	үй	үй	linguistic	_	_	_
131-2	SPK0027	Rising	131	75	болмап	болмап	linguistic	_	_	_
131-3	SPK0027	Rising	131	75	па	па	linguistic	_	_	_
131-4	SPK0027	Rising	131	75	еді?	еді	linguistic	_	_	End=178.424
132-0	SPK0032	Falling	132	76	Болған	Болған	linguistic	_	_	Begin=178.945
132-1	SPK0032	Falling	132	76	жоқ	жоқ	linguistic	_	_	_
132-2	SPK0032	Falling	132	76	дейді.	дейді	linguistic	_	_	End=180.045
133-0	SPK0032	Continuing	133	76	Екеуі	Екеуі	linguistic	_	_	Begin=180.049
133-1	SPK0032	Continuing	133	76	де,	де	linguistic	_	_	End=180.454
134-0	SPK0032	Falling	134	76	бір	бір	linguistic	_	_	Begin=180.481
134-1	SPK0032	Falling	134	76	бөлмелі	бөлмелі	linguistic	_	_	_
134-2	SPK0032	Falling	134	76	үйде	үйде	linguistic	_	_	_
134-3	SPK0032	Falling	134	76	тұрыпты	тұрыпты	linguistic	_	_	_
134-4	SPK0032	Falling	134	76	дейді.	дейді	linguistic	_	_	End=181.795
135-0	SPK0032	Falling	135	77	Қайдан	Қайдан	linguistic	_	_	Begin=181.817
135-1	SPK0032	Falling	135	77	білейін	білейін	linguistic	_	_	_
135-2	SPK0032	Falling	135	77	әкәм.	әкәм	linguistic	_	_	End=183.093
136-0	SPK0032	Continuing	136	78	Содан	Содан	linguistic	_	_	Begin=184.425
136-1	SPK0032	Continuing	136	78	анау,	анау	linguistic	_	_	End=185.27
137-0	SPK0032	Continuing	137	78	ұлы	ұлы	linguistic	_	_	Begin=185.27
137-1	SPK0032	Continuing	137	78	үйленгеннен	үйленгеннен	linguistic	_	_	_
137-2	SPK0032	Continuing	137	78	кейін,	кейін	linguistic	_	_	End=185.956
138-0	SPK0032	Interrupted	138	78	енді	енді	linguistic	_	_	Begin=185.956
138-1	SPK0032	Interrupted	138	78	қызы—	қызы—	linguistic	_	Interrupted=Yes	End=186.952
139-0	SPK0027	Rising	139	79	Мама	Мама	linguistic	_	_	Begin=186.197
139-1	SPK0027	Rising	139	79	осы	осы	linguistic	_	_	_
139-2	SPK0027	Rising	139	79	¬Төре	Төре	linguistic	_	Anonymized=Yes	_
139-3	SPK0027	Rising	139	79	біздің	біздің	linguistic	_	_	_
139-4	SPK0027	Rising	139	79	¬Жарасқа?	Жарасқа	linguistic	_	Anonymized=Yes	End=187.567
140-0	SPK0027	Rising	140	79	келген	келген	linguistic	_	_	Begin=187.567
140-1	SPK0027	Rising	140	79	жоқ	жоқ	linguistic	_	_	_
140-2	SPK0027	Rising	140	79	иә?	иә	linguistic	_	_	End=188.82
141-0	SPK0032	Falling	141	80	Келген	Келген	linguistic	_	_	Begin=188.526
141-1	SPK0032	Falling	141	80	жоқ.	жоқ	linguistic	_	_	End=189.378
142-0	SPK0032	Rising	142	81	¬Өркен	Өркен	linguistic	_	Anonymized=Yes	Begin=189.378
142-1	SPK0032	Rising	142	81	де	де	linguistic	_	_	_
142-2	SPK0032	Rising	142	81	келген	келген	linguistic	_	_	_
142-3	SPK0032	Rising	142	81	жоқ?	жоқ	linguistic	_	_	End=190.831
143-0	SPK0027	Rising	143	82	¬Өркен	Өркен	linguistic	_	Anonymized=Yes	Begin=191.472
143-1	SPK0027	Rising	143	82	де	де	linguistic	_	_	_
143-2	SPK0027	Rising	143	82	келген	келген	linguistic	_	_	_
143-3	SPK0027	Rising	143	82	жоқ	жоқ	linguistic	_	_	_
143-4	SPK0027	Rising	143	82	па?	па	linguistic	_	_	End=192.891
144-0	SPK0032	Falling	144	83	¬Өркен	Өркен	linguistic	_	Anonymized=Yes	Begin=192.031
144-1	SPK0032	Falling	144	83	де	де	linguistic	_	_	_
144-2	SPK0032	Falling	144	83	келген	келген	linguistic	_	_	_
144-3	SPK0032	Falling	144	83	жоқ.	жоқ	linguistic	_	_	End=193.149
145-0	SPK0032	Falling	145	84	Әгі	Әгі	linguistic	_	_	Begin=193.177
145-1	SPK0032	Falling	145	84	¬Жанасылдың	Жанасылдың	linguistic	_	Anonymized=Yes	_
145-2	SPK0032	Falling	145	84	боқтайтыны	боқтайтыны	linguistic	_	_	_
145-3	SPK0032	Falling	145	84	сол	сол	linguistic	_	_	_
145-4	SPK0032	Falling	145	84	ғой.	ғой	linguistic	_	_	End=194.511
146-0	SPK0032	Continuing	146	85	Әкеңнің	Әкеңнің	linguistic	_	_	Begin=194.544
146-1	SPK0032	Continuing	146	85	аузын	аузын	linguistic	_	_	_
146-2	SPK0032	Continuing	146	85	сігейіндер,	сігейіндер	linguistic	_	_	End=195.815
147-0	SPK0032	Continuing	147	86	неменеге	неменеге	linguistic	_	_	Begin=195.815
147-1	SPK0032	Continuing	147	86	не	не	linguistic	_	_	_
147-2	SPK0032	Continuing	147	86	етесің	етесің	linguistic	_	_	_
147-3	SPK0032	Continuing	147	86	сен	сен	linguistic	_	_	_
147-4	SPK0032	Continuing	147	86	осы,	осы	linguistic	_	_	End=197.668
148-0	SPK0032	Continuing	148	87	біреуі	біреуі	linguistic	_	_	Begin=197.668
148-1	SPK0032	Continuing	148	87	де	де	linguistic	_	_	_
148-2	SPK0032	Continuing	148	87	келген	келген	linguistic	_	_	_
148-3	SPK0032	Continuing	148	87	жоқ	жоқ	linguistic	_	_	_
148-4	SPK0032	Continuing	148	87	солардың,	солардың	linguistic	_	_	End=198.878
149-0	SPK0032	Falling	149	87	##.	##	unknown	_	_	Begin=198.878|End=199.324
150-0	SPK0027	Falling	150	88	Аа.	Аа	linguistic	_	_	Begin=199.653|End=200.574
151-0	SPK0027	Rising	151	89	Недеген	Недеген	linguistic	_	_	Begin=203.72
151-1	SPK0027	Rising	151	89	оңбаған	оңбаған	linguistic	_	_	_
151-2	SPK0027	Rising	151	89	ей?	ей	linguistic	_	_	End=204.947
152-0	SPK0027	Falling	152	89	Олар	Олар	linguistic	_	_	Begin=204.952
152-1	SPK0027	Falling	152	89	вообще.	вообще	linguistic	_	_	End=205.979
153-0	SPK0027	Falling	153	90	А.	А	linguistic	_	_	Begin=206.879|End=207.708
154-0	SPK0027	Continuing	154	91	Соны	Соны	linguistic	_	_	Begin=210.655
154-1	SPK0027	Continuing	154	91	¬Сәдөк	Сәдөк	linguistic	_	Anonymized=Yes	_
154-2	SPK0027	Continuing	154	91	¬Сәде-,	Сәде-	linguistic	_	Interrupted=Yes|Anonymized=Yes	End=211.939
155-0	SPK0027	Continuing	155	91	кім	кім	linguistic	_	_	Begin=211.945
155-1	SPK0027	Continuing	155	91	еді	еді	linguistic	_	_	_
155-2	SPK0027	Continuing	155	91	###,	###	unknown	_	_	End=212.986
156-0	SPK0027	Continuing	156	91	кім	кім	linguistic	_	_	Begin=212.986
156-1	SPK0027	Continuing	156	91	еді	еді	linguistic	_	_	_
156-2	SPK0027	Continuing	156	91	әгі,	әгі	linguistic	_	_	End=213.378
157-0	SPK0032	Falling	157	92	А.	А	linguistic	_	_	Begin=213.121|End=213.782
158-0	SPK0027	Continuing	158	91	¬Жарқын#,	Жарқын#	linguistic	_	Anonymized=Yes	Begin=213.378|End=213.898
159-0	SPK0027	Rising	159	93	әкелері	әкелері	linguistic	_	_	Begin=213.898
159-1	SPK0027	Rising	159	93	айтпай	айтпай	linguistic	_	_	_
159-2	SPK0027	Rising	159	93	ма?	ма	linguistic	_	_	End=215.268
160-0	SPK0032	Continuing	160	94	Мына	Мына	linguistic	_	_	Begin=215.695
160-1	SPK0032	Continuing	160	94	¬Жарқын,	Жарқын	linguistic	_	Anonymized=Yes	End=216.357
161-0	SPK0032	Falling	161	94	адам	адам	linguistic	_	_	Begin=216.357
161-1	SPK0032	Falling	161	94	дедің	дедің	linguistic	_	_	_
161-2	SPK0032	Falling	161	94	ғой.	ғой	linguistic	_	_	End=217.432
162-0	SPK0032	Continuing	162	95	салпыауыз	салпыауыз	linguistic	_	_	Begin=218.243
162-1	SPK0032	Continuing	162	95	қатын	қатын	linguistic	_	_	_
162-2	SPK0032	Continuing	162	95	не	не	linguistic	_	_	_
162-3	SPK0032	Continuing	162	95	дейді,	дейді	linguistic	_	_	End=219.567
163-0	SPK0032	Falling	163	95	соны	соны	linguistic	_	_	Begin=219.58
163-1	SPK0032	Falling	163	95	істейді	істейді	linguistic	_	_	_
163-2	SPK0032	Falling	163	95	ол.	ол	linguistic	_	_	End=220.871
164-0	SPK0032	Rising	164	96	Мынандай	Мынандай	linguistic	_	_	Begin=223.608
164-1	SPK0032	Rising	164	96	езілгені	езілгені	linguistic	_	_	_
164-2	SPK0032	Rising	164	96	тұра	тұра	linguistic	_	_	_
164-3	SPK0032	Rising	164	96	берсін	берсін	linguistic	_	_	_
164-4	SPK0032	Rising	164	96	иә?	иә	linguistic	_	_	End=224.959
165-0	SPK0032	Falling	165	97	Компотқа.	Компотқа	linguistic	_	_	Begin=224.959|End=225.695
166-0	SPK0032	Falling	166	_	##.	##	unknown	_	_	Begin=225.698|End=226.45
167-0	SPK0027	Falling	167	98	Иә.	Иә	linguistic	_	_	Begin=226.137|End=227.108
168-0	SPK0032	Continuing	168	99	Мынандай	Мынандай	linguistic	_	_	Begin=228.445
168-1	SPK0032	Continuing	168	99	тым	тым	linguistic	_	_	_
168-2	SPK0032	Continuing	168	99	қаттылар,	қаттылар	linguistic	_	_	End=229.533
169-0	SPK0032	Falling	169	99	керек	керек	linguistic	_	_	Begin=229.533
169-1	SPK0032	Falling	169	99	жоқ.	жоқ	linguistic	_	_	End=229.952
170-0	SPK0032	Falling	170	_	####.	####	unknown	_	_	Begin=229.952|End=231.06
171-0	SPK0032	Continuing	171	100	Кейбіреуі	Кейбіреуі	linguistic	_	_	Begin=231.952
171-1	SPK0032	Continuing	171	100	пыспай,	пыспай	linguistic	_	_	End=233.08
172-0	SPK0032	Continuing	172	100	екеуі	екеуі	linguistic	_	_	Begin=233.08
172-1	SPK0032	Continuing	172	100	айырылмай,	айырылмай	linguistic	_	_	End=233.925
173-0	SPK0032	Rising	173	100	кетіп	кетіп	linguistic	_	_	Begin=233.925
173-1	SPK0032	Rising	173	100	қалған	қалған	linguistic	_	_	_
173-2	SPK0032	Rising	173	100	екеуі?	екеуі	linguistic	_	_	End=235.04
174-0	SPK0032	Continuing	174	101	Осыны	Осыны	linguistic	_	_	Begin=236.722
174-1	SPK0032	Continuing	174	101	бір	бір	linguistic	_	_	_
174-2	SPK0032	Continuing	174	101	жауып	жауып	linguistic	_	_	_
174-3	SPK0032	Continuing	174	101	көрші,	көрші	linguistic	_	_	End=238.401
175-0	SPK0032	Falling	175	101	өзі	өзі	linguistic	_	_	Begin=238.401
175-1	SPK0032	Falling	175	101	қазір	қазір	linguistic	_	_	_
175-2	SPK0032	Falling	175	101	бірінші	бірінші	linguistic	_	_	_
175-3	SPK0032	Falling	175	101	рет.	рет	linguistic	_	_	End=240.222
176-0	SPK0027	Continuing	176	102	Жоқ	Жоқ	linguistic	_	_	Begin=239.952
176-1	SPK0027	Continuing	176	102	андағын	андағын	linguistic	_	_	_
176-2	SPK0027	Continuing	176	102	мен,	мен	linguistic	_	_	End=240.979
177-0	SPK0027	Falling	177	102	жәй	жәй	linguistic	_	_	Begin=240.979
177-1	SPK0027	Falling	177	102	компот	компот	linguistic	_	_	_
177-2	SPK0027	Falling	177	102	қайнатамын.	қайнатамын	linguistic	_	_	End=242.253
178-0	SPK0032	Falling	178	103	Иә	Иә	linguistic	_	_	Begin=242.297
178-1	SPK0032	Falling	178	103	иә.	иә	linguistic	_	_	End=242.81
179-0	SPK0032	Rising	179	104	Қайнатасың	Қайнатасың	linguistic	_	_	Begin=242.81
179-1	SPK0032	Rising	179	104	ба?	ба	linguistic	_	_	End=243.736
180-0	SPK0027	Falling	180	105	Жәй	Жәй	linguistic	_	_	Begin=243.825
180-1	SPK0027	Falling	180	105	қайнатамын.	қайнатамын	linguistic	_	_	End=244.887
181-0	SPK0032	Rising	181	106	Ее?	Ее	linguistic	_	_	Begin=244.64|End=244.981
182-0	SPK0027	Falling	182	107	Ішкенге.	Ішкенге	linguistic	_	_	Begin=244.939|End=245.837
183-0	SPK0032	Falling	183	106	Иә	Иә	linguistic	_	_	Begin=244.986
183-1	SPK0032	Falling	183	106	иә.	иә	linguistic	_	_	End=245.759
184-0	SPK0032	Continuing	184	106	Иә,	Иә	linguistic	_	_	Begin=245.776|End=246.114
185-0	SPK0032	Continuing	185	109	жарайды,	жарайды	linguistic	_	_	Begin=246.114|End=246.553
186-0	SPK0032	Continuing	186	110	ыдысқа,	ыдысқа	linguistic	_	_	Begin=246.567|End=247.499
187-0	SPK0032	Continuing	187	111	компотқа,	компотқа	linguistic	_	_	Begin=257.499|End=258.148
188-0	SPK0032	Continuing	188	111	вареньеға,	вареньеға	linguistic	_	_	Begin=258.148|End=258.719
189-0	SPK0032	Continuing	189	111	зияны	зияны	linguistic	_	_	Begin=258.719
189-1	SPK0032	Continuing	189	111	жоқ,	жоқ	linguistic	_	_	End=259.493
190-0	SPK0032	Falling	190	111	ішпейміз.	ішпейміз	linguistic	_	_	Begin=259.499|End=259.999
191-0	SPK0032	Continuing	191	112	Әкең	Әкең	linguistic	_	_	Begin=259.999
191-1	SPK0032	Continuing	191	112	ішпейді,	ішпейді	linguistic	_	_	End=260.702
192-0	SPK0032	Falling	192	112	мен	мен	linguistic	_	_	Begin=260.722
192-1	SPK0032	Falling	192	112	ішпеймін.	ішпеймін	linguistic	_	_	End=261.486
193-0	SPK0032	Falling	193	113	Балалар	Балалар	linguistic	_	_	Begin=262.09
193-1	SPK0032	Falling	193	113	ішеді.	ішеді	linguistic	_	_	End=263.276
194-0	SPK0032	Continuing	194	114	Мен	Мен	linguistic	_	_	Begin=313.997
194-1	SPK0032	Continuing	194	114	ендеше,	ендеше	linguistic	_	_	End=314.873
195-0	SPK0032	Continuing	195	114	мына	мына	linguistic	_	_	Begin=314.873
195-1	SPK0032	Continuing	195	114	сенің	сенің	linguistic	_	_	_
195-2	SPK0032	Continuing	195	114	үйің#,	үйің#	linguistic	_	_	End=316.015
196-0	SPK0032	Continuing	196	114	есіктеріңнің	есіктеріңнің	linguistic	_	_	Begin=316.015
196-1	SPK0032	Continuing	196	114	артындағы	артындағы	linguistic	_	_	_
196-2	SPK0032	Continuing	196	114	есік	есік	linguistic	_	_	_
196-3	SPK0032	Continuing	196	114	солардікі	солардікі	linguistic	_	_	_
196-4	SPK0032	Continuing	196	114	екен	екен	linguistic	_	_	_
196-5	SPK0032	Continuing	196	114	деп,	деп	linguistic	_	_	End=318.526
197-0	SPK0032	Falling	197	114	мен	мен	linguistic	_	_	Begin=318.526
197-1	SPK0032	Falling	197	114	ана	ана	linguistic	_	_	_
197-2	SPK0032	Falling	197	114	кемпірді.	кемпірді	linguistic	_	_	End=319.473
198-0	SPK0032	Falling	198	_	##.	##	unknown	_	_	Begin=321.236|End=322.31
199-0	SPK0027	Falling	199	115	Жоқ.	Жоқ	linguistic	_	_	Begin=321.452|End=322.136
200-0	SPK0027	Falling	200	115	Үстінде	Үстінде	linguistic	_	_	Begin=322.342
200-1	SPK0027	Falling	200	115	тұрады.	тұрады	linguistic	_	_	End=323.247
201-0	SPK0032	Continuing	201	116	Үстіңгі	Үстіңгі	linguistic	_	_	Begin=323.284
201-1	SPK0032	Continuing	201	116	этажда,	этажда	linguistic	_	_	End=324.096
202-0	SPK0032	Rising	202	116	иә?	иә	linguistic	_	_	Begin=324.096|End=324.484
203-0	SPK0027	Falling	203	117	Мхм.	Мхм	linguistic	_	_	Begin=324.711|End=325.372
204-0	SPK0027	Falling	204	118	Үшінші	Үшінші	linguistic	_	_	Begin=326.229
204-1	SPK0027	Falling	204	118	этажда	этажда	linguistic	_	_	_
204-2	SPK0027	Falling	204	118	тұрады.	тұрады	linguistic	_	_	End=327.324
205-0	SPK0032	Falling	205	119	М-м-м.	М-м-м	linguistic	_	_	Begin=328.068|End=329.292
206-0	SPK0027	undefined	206	_	(Hx)	(Hx)	exhale	_	_	Begin=340.784|End=341.436
207-0	SPK0027	undefined	207	_	<SING	<SING	linguistic	_	_	Begin=382.857
207-1	SPK0027	undefined	207	_	Қазақстан	Қазақстан	linguistic	_	_	_
207-2	SPK0027	undefined	207	_	SING>	SING>	linguistic	_	_	End=385.984
208-0	SPK0032	Rising	208	120	Кешке	Кешке	linguistic	_	_	Begin=391.898
208-1	SPK0032	Rising	208	120	бірақ	бірақ	linguistic	_	_	_
208-2	SPK0032	Rising	208	120	келеді	келеді	linguistic	_	_	_
208-3	SPK0032	Rising	208	120	иә?	иә	linguistic	_	_	End=392.984
209-0	SPK0032	Falling	209	120	¬Сәкен.	Сәкен	linguistic	_	Anonymized=Yes	Begin=392.992|End=393.585
210-0	SPK0027	Continuing	210	121	Ой	Ой	linguistic	_	_	Begin=394.375
210-1	SPK0027	Continuing	210	121	ол,	ол	linguistic	_	_	End=394.636
211-0	SPK0027	Falling	211	121	таксовать	таксовать	linguistic	_	_	Begin=394.636
211-1	SPK0027	Falling	211	121	етіп	етіп	linguistic	_	_	_
211-2	SPK0027	Falling	211	121	жүр.	жүр	linguistic	_	_	End=395.715
212-0	SPK0027	Falling	212	122	Обедке	Обедке	linguistic	_	_	Begin=397.265
212-1	SPK0027	Falling	212	122	өзі	өзі	linguistic	_	_	_
212-2	SPK0027	Falling	212	122	келмей	келмей	linguistic	_	_	_
212-3	SPK0027	Falling	212	122	жүр	жүр	linguistic	_	_	_
212-4	SPK0027	Falling	212	122	ғой.	ғой	linguistic	_	_	End=398.734
213-0	SPK0027	Rising	213	122	Білмеймін?	Білмеймін	linguistic	_	_	Begin=398.742|End=399.214
214-0	SPK0027	Continuing	214	123	Бауырының	Бауырының	linguistic	_	_	Begin=399.43
214-1	SPK0027	Continuing	214	123	үйінен	үйінен	linguistic	_	_	_
214-2	SPK0027	Continuing	214	123	ішті	ішті	linguistic	_	_	_
214-3	SPK0027	Continuing	214	123	ме,	ме	linguistic	_	_	End=400.794
215-0	SPK0032	Falling	215	124	Ее.	Ее	linguistic	_	_	Begin=401.714|End=402.761
216-0	SPK0027	Falling	216	123	жоқ	жоқ	linguistic	_	_	Begin=402.335
216-1	SPK0027	Falling	216	123	қой	қой	linguistic	_	_	_
216-2	SPK0027	Falling	216	123	әйту.	әйту	linguistic	_	_	End=403.324
217-0	SPK0027	Continuing	217	125	Маған	Маған	linguistic	_	_	Begin=404.117
217-1	SPK0027	Continuing	217	125	мешать	мешать	linguistic	_	_	_
217-2	SPK0027	Continuing	217	125	етпейін,	етпейін	linguistic	_	_	End=405.632
218-0	SPK0027	Falling	218	125	@деп	@деп	linguistic	_	_	Begin=405.632
218-1	SPK0027	Falling	218	125	@жатқан	@жатқан	linguistic	_	_	_
218-2	SPK0027	Falling	218	125	@.	@	linguistic	_	_	End=406.171
219-0	SPK0032	Falling	219	126	Аа.	Аа	linguistic	_	_	Begin=406.14|End=406.929
220-0	SPK0027	Falling	220	127	Маған	Маған	linguistic	_	_	Begin=406.82
220-1	SPK0027	Falling	220	127	мешать	мешать	linguistic	_	_	_
220-2	SPK0027	Falling	220	127	етпейінші	етпейінші	linguistic	_	_	_
220-3	SPK0027	Falling	220	127	деп	деп	linguistic	_	_	_
220-4	SPK0027	Falling	220	127	жатқан	жатқан	linguistic	_	_	_
220-5	SPK0027	Falling	220	127	шығар.	шығар	linguistic	_	_	End=408.757
221-0	SPK0032	Falling	221	128	Ее.	Ее	linguistic	_	_	Begin=409.925|End=410.164
222-0	SPK0032	Continuing	222	129	Мынасын,	Мынасын	linguistic	_	_	Begin=410.17|End=410.669
223-0	SPK0032	Falling	223	129	істеп	істеп	linguistic	_	_	Begin=410.669
223-1	SPK0032	Falling	223	129	алсын	алсын	linguistic	_	_	_
223-2	SPK0032	Falling	223	129	деп	деп	linguistic	_	_	_
223-3	SPK0032	Falling	223	129	пе.	пе	linguistic	_	_	End=411.595
224-0	SPK0027	Continuing	224	130	Осы	Осы	linguistic	_	_	Begin=411.333
224-1	SPK0027	Continuing	224	130	бір	бір	linguistic	_	_	_
224-2	SPK0027	Continuing	224	130	@,	@	linguistic	_	_	End=412.503
225-0	SPK0027	Falling	225	130	иә.	иә	linguistic	_	_	Begin=412.515|End=412.833
226-0	SPK0027	Falling	226	132	Мен	Мен	linguistic	_	_	Begin=413.282
226-1	SPK0027	Falling	226	132	пысықпын	пысықпын	linguistic	_	_	_
226-2	SPK0027	Falling	226	132	ғой.	ғой	linguistic	_	_	End=414.095
227-0	SPK0027	Falling	227	133	Тез-тез	Тез-тез	linguistic	_	_	Begin=414.095
227-1	SPK0027	Falling	227	133	істеймін	істеймін	linguistic	_	_	_
227-2	SPK0027	Falling	227	133	бәрін.	бәрін	linguistic	_	_	End=415.031
228-0	SPK0027	undefined	228	_	@@@	@@@	linguistic	_	_	Begin=415.031|End=415.723
229-0	SPK0027	Continuing	229	134	Жартысын,	Жартысын	linguistic	_	_	Begin=419.677|End=420.104
230-0	SPK0027	Continuing	230	134	лақтырып	лақтырып	linguistic	_	_	Begin=420.104
230-1	SPK0027	Continuing	230	134	жіберген	жіберген	linguistic	_	_	_
230-2	SPK0027	Continuing	230	134	шығарсың	шығарсың	linguistic	_	_	_
230-3	SPK0027	Continuing	230	134	деп,	деп	linguistic	_	_	End=421.193
231-0	SPK0027	Falling	231	134	сөйлеп	сөйлеп	linguistic	_	_	Begin=421.2
231-1	SPK0027	Falling	231	134	келеді	келеді	linguistic	_	_	_
231-2	SPK0027	Falling	231	134	қазір.	қазір	linguistic	_	_	End=422.472
232-0	SPK0032	Rising	232	135	Лақтырып	Лақтырып	linguistic	_	_	Begin=423.121
232-1	SPK0032	Rising	232	135	жібердің	жібердің	linguistic	_	_	_
232-2	SPK0032	Rising	232	135	бе	бе	linguistic	_	_	_
232-3	SPK0032	Rising	232	135	деп	деп	linguistic	_	_	_
232-4	SPK0032	Rising	232	135	пе?	пе	linguistic	_	_	End=424.622
233-0	SPK0027	Falling	233	136	Иә.	Иә	linguistic	_	_	Begin=424.606|End=424.961
234-0	SPK0032	Continuing	234	137	Лақтырған,	Лақтырған	linguistic	_	_	Begin=426.89|End=427.622
235-0	SPK0032	Rising	235	137	түк	түк	linguistic	_	_	Begin=427.64
235-1	SPK0032	Rising	235	137	те	те	linguistic	_	_	_
235-2	SPK0032	Rising	235	137	жоқ?	жоқ	linguistic	_	_	End=428.239
236-0	SPK0032	Continuing	236	138	Біздің	Біздің	linguistic	_	_	Begin=441.829
236-1	SPK0032	Continuing	236	138	¬Кеңесхан,	Кеңесхан	linguistic	_	Anonymized=Yes	End=443.0
237-0	SPK0032	Continuing	237	138	әкімнің,	әкімнің	linguistic	_	_	Begin=443.019|End=443.993
238-0	SPK0032	Rising	238	138	бірдеңесі	бірдеңесі	linguistic	_	_	Begin=443.993
238-1	SPK0032	Rising	238	138	болып	болып	linguistic	_	_	_
238-2	SPK0032	Rising	238	138	сайланыпты?	сайланыпты	linguistic	_	_	End=444.928
239-0	SPK0032	Falling	239	138	деймін	деймін	linguistic	_	_	Begin=444.928
239-1	SPK0032	Falling	239	138	әйту.	әйту	linguistic	_	_	End=446.301
240-0	SPK0032	Falling	240	139	¬Кеңесханды	Кеңесханды	linguistic	_	Anonymized=Yes	Begin=447.102
240-1	SPK0032	Falling	240	139	айтамын.	айтамын	linguistic	_	_	End=448.285
241-0	SPK0027	Continuing	241	140	Замның,	Замның	linguistic	_	_	Begin=448.189|End=448.867
242-0	SPK0027	Continuing	242	141	әкімнің,	әкімнің	linguistic	_	_	Begin=448.951|End=449.627
243-0	SPK0027	Falling	243	141	замының	замының	linguistic	_	_	Begin=449.629
243-1	SPK0027	Falling	243	141	көмекшісі.	көмекшісі	linguistic	_	_	End=450.984
244-0	SPK0032	Falling	244	142	Замның	Замның	linguistic	_	_	Begin=453.135
244-1	SPK0032	Falling	244	142	көмекшісі	көмекшісі	linguistic	_	_	_
244-2	SPK0032	Falling	244	142	ғой	ғой	linguistic	_	_	_
244-3	SPK0032	Falling	244	142	иә.	иә	linguistic	_	_	End=454.961
245-0	SPK0027	Falling	245	143	Иә.	Иә	linguistic	_	_	Begin=454.541|End=455.129
246-0	SPK0032	Continuing	246	144	Содан,	Содан	linguistic	_	_	Begin=456.663|End=457.042
247-0	SPK0032	Continuing	247	144	¬Талғатқа	Талғатқа	linguistic	_	Anonymized=Yes	Begin=457.047
247-1	SPK0032	Continuing	247	144	звандап,	звандап	linguistic	_	_	End=458.154
248-0	SPK0032	Continuing	248	144	жұмыс	жұмыс	linguistic	_	_	Begin=458.154
248-1	SPK0032	Continuing	248	144	тауып	тауып	linguistic	_	_	_
248-2	SPK0032	Continuing	248	144	қойдым,	қойдым	linguistic	_	_	End=459.265
249-0	SPK0032	Continuing	249	144	келсін	келсін	linguistic	_	_	Begin=459.265
249-1	SPK0032	Continuing	249	144	дейді,	дейді	linguistic	_	_	End=460.117
250-0	SPK0032	Falling	250	144	#.	#	unknown	_	_	Begin=460.668|End=460.987
251-0	SPK0032	Continuing	251	144	Әгі	Әгі	linguistic	_	_	Begin=461.069
251-1	SPK0032	Continuing	251	144	оқуына	оқуына	linguistic	_	_	_
251-2	SPK0032	Continuing	251	144	да,	да	linguistic	_	_	End=462.292
252-0	SPK0032	Continuing	252	144	бәріне,	бәріне	linguistic	_	_	Begin=462.292|End=463.184
253-0	SPK0032	Continuing	253	144	барып	барып	linguistic	_	_	Begin=463.199
253-1	SPK0032	Continuing	253	144	тұрады,	тұрады	linguistic	_	_	End=463.72
254-0	SPK0032	Falling	254	144	жарысына	жарысына	linguistic	_	_	Begin=463.722
254-1	SPK0032	Falling	254	144	да	да	linguistic	_	_	_
254-2	SPK0032	Falling	254	144	деп.	деп	linguistic	_	_	End=464.794
255-0	SPK0027	Falling	255	145	Аха.	Аха	linguistic	_	_	Begin=465.292|End=465.779
